user_id,active_day,gap_days
4013,2024-08-21,
4013,2024-08-24,3.0
4013,2024-09-01,8.0
4013,2024-09-09,8.0
4013,2024-09-16,7.0
4013,2024-09-23,7.0
4013,2025-01-05,104.0
4013,2025-01-21,16.0
4013,2025-01-26,5.0
4013,2025-01-27,1.0
4013,2025-02-10,14.0
4013,2025-02-19,9.0
4013,2025-02-22,3.0
4013,2025-03-02,8.0
4014,2024-08-21,
4014,2024-08-25,4.0
4014,2024-08-26,1.0
4014,2024-09-01,6.0
4014,2024-09-08,7.0
4014,2024-09-19,11.0
4014,2025-02-03,137.0
4016,2024-08-26,
4016,2024-08-27,1.0
4016,2024-09-02,6.0
4016,2024-09-10,8.0
4016,2024-09-22,12.0
4017,2024-08-24,
4017,2024-08-25,1.0
4017,2024-08-26,1.0
4017,2024-08-28,2.0
4017,2024-09-01,4.0
4017,2024-09-08,7.0
4017,2024-09-10,2.0
4017,2024-09-21,11.0
4017,2024-09-22,1.0
4017,2024-09-23,1.0
4017,2024-09-26,3.0
4018,2024-08-21,
4018,2024-08-22,1.0
4018,2024-08-23,1.0
4018,2024-08-25,2.0
4018,2024-08-30,5.0
4018,2024-08-31,1.0
4018,2024-09-06,6.0
4018,2024-09-13,7.0
4018,2024-09-15,2.0
4018,2024-09-16,1.0
4018,2024-09-20,4.0
4018,2024-11-11,52.0
4018,2025-02-12,93.0
4019,2024-08-21,
4019,2024-08-25,4.0
4019,2024-08-26,1.0
4019,2024-08-29,3.0
4019,2024-09-01,3.0
4019,2024-09-07,6.0
4019,2024-09-15,8.0
4019,2024-09-23,8.0
4019,2024-10-18,25.0
4019,2024-10-21,3.0
4019,2024-10-27,6.0
4019,2024-11-16,20.0
4019,2024-11-24,8.0
4019,2024-12-14,20.0
4019,2025-01-08,25.0
4019,2025-01-17,9.0
4019,2025-01-22,5.0
4019,2025-01-23,1.0
4020,2024-08-22,
4020,2024-08-24,2.0
4020,2024-08-25,1.0
4020,2024-08-26,1.0
4020,2024-09-02,7.0
4020,2024-09-03,1.0
4020,2024-09-27,24.0
4020,2025-02-18,144.0
4020,2025-02-23,5.0
4020,2025-02-26,3.0
4021,2024-08-22,
4022,2024-08-21,
4022,2024-08-25,4.0
4022,2024-08-26,1.0
4023,2024-08-20,
4023,2024-08-23,3.0
4023,2024-08-24,1.0
4023,2024-08-25,1.0
4023,2024-08-28,3.0
4023,2024-09-06,9.0
4024,2024-08-22,
4024,2024-08-25,3.0
4024,2024-08-26,1.0
4024,2024-08-28,2.0
4024,2024-09-03,6.0
4024,2024-09-09,6.0
4024,2024-09-13,4.0
4024,2024-09-14,1.0
4024,2024-09-16,2.0
4024,2024-09-19,3.0
4024,2024-11-11,53.0
4025,2024-08-22,
4025,2024-08-23,1.0
4025,2024-08-25,2.0
4025,2024-08-26,1.0
4025,2024-08-30,4.0
4025,2024-08-31,1.0
4025,2024-09-01,1.0
4025,2024-09-06,5.0
4025,2024-09-08,2.0
4025,2024-09-14,6.0
4025,2024-09-15,1.0
4025,2024-09-17,2.0
4025,2024-09-22,5.0
4025,2024-11-10,49.0
4026,2024-08-24,
4026,2024-08-25,1.0
4026,2024-08-26,1.0
4026,2024-08-29,3.0
4026,2024-08-31,2.0
4026,2024-09-09,9.0
4026,2024-09-14,5.0
4026,2024-09-15,1.0
4026,2024-09-21,6.0
4026,2024-09-22,1.0
4026,2024-10-15,23.0
4026,2024-11-15,31.0
4026,2025-02-24,101.0
4027,2024-08-23,
4027,2024-08-24,1.0
4027,2024-08-25,1.0
4027,2024-09-01,7.0
4027,2024-09-08,7.0
4027,2024-09-13,5.0
4027,2024-09-14,1.0
4027,2024-09-15,1.0
4027,2024-09-22,7.0
4028,2024-08-20,
4028,2024-08-23,3.0
4028,2024-08-25,2.0
4028,2024-08-27,2.0
4028,2024-09-17,21.0
4029,2024-08-26,
4029,2024-08-27,1.0
4029,2024-08-28,1.0
4029,2024-08-29,1.0
4029,2024-09-04,6.0
4029,2024-09-07,3.0
4029,2024-09-09,2.0
4029,2024-09-10,1.0
4029,2024-09-11,1.0
4029,2024-09-14,3.0
4029,2024-09-15,1.0
4029,2024-09-18,3.0
4029,2024-09-22,4.0
4029,2024-10-17,25.0
4029,2024-11-05,19.0
4029,2024-11-18,13.0
4029,2024-11-19,1.0
4029,2024-11-25,6.0
4030,2024-08-21,
4030,2024-08-23,2.0
4030,2024-08-24,1.0
4030,2024-08-27,3.0
4030,2024-08-29,2.0
4030,2024-09-04,6.0
4030,2024-09-13,9.0
4030,2024-09-14,1.0
4030,2024-09-16,2.0
4030,2024-09-27,11.0
4030,2024-09-29,2.0
4030,2024-10-28,29.0
4030,2024-11-02,5.0
4030,2024-11-05,3.0
4030,2024-11-24,19.0
4030,2024-11-26,2.0
4030,2024-11-28,2.0
4030,2024-11-29,1.0
4030,2024-12-09,10.0
4030,2024-12-20,11.0
4030,2024-12-22,2.0
4030,2024-12-27,5.0
4030,2024-12-28,1.0
4030,2024-12-30,2.0
4030,2025-01-18,19.0
4030,2025-01-19,1.0
4030,2025-01-27,8.0
4030,2025-01-28,1.0
4030,2025-01-30,2.0
4030,2025-01-31,1.0
4030,2025-02-01,1.0
4030,2025-02-02,1.0
4030,2025-02-08,6.0
4030,2025-02-09,1.0
4030,2025-02-13,4.0
4030,2025-02-20,7.0
4030,2025-02-23,3.0
4030,2025-02-26,3.0
4030,2025-02-27,1.0
4030,2025-02-28,1.0
4030,2025-03-01,1.0
4030,2025-03-02,1.0
4030,2025-03-05,3.0
4031,2024-08-23,
4031,2024-08-26,3.0
4031,2024-08-28,2.0
4031,2024-08-29,1.0
4031,2024-09-04,6.0
4031,2024-09-13,9.0
4031,2024-09-16,3.0
4031,2024-10-05,19.0
4031,2024-11-10,36.0
4032,2024-08-23,
4032,2024-08-24,1.0
4032,2024-08-25,1.0
4032,2024-08-28,3.0
4032,2024-09-03,6.0
4032,2024-09-12,9.0
4032,2024-09-17,5.0
4032,2024-09-22,5.0
4032,2024-10-28,36.0
4032,2025-01-17,81.0
4032,2025-01-20,3.0
4032,2025-01-22,2.0
4032,2025-01-24,2.0
4033,2024-08-23,
4033,2024-08-25,2.0
4033,2024-08-30,5.0
4033,2024-09-06,7.0
4033,2024-09-09,3.0
4033,2024-09-11,2.0
4033,2024-09-23,12.0
4033,2024-09-24,1.0
4033,2024-12-29,96.0
4033,2024-12-30,1.0
4033,2024-12-31,1.0
4033,2025-02-26,57.0
4034,2024-08-18,
4034,2024-08-21,3.0
4034,2024-08-23,2.0
4034,2024-08-27,4.0
4034,2024-09-04,8.0
4034,2024-09-10,6.0
4034,2024-09-11,1.0
4034,2024-09-17,6.0
4034,2024-09-18,1.0
4034,2024-09-24,6.0
4034,2024-09-25,1.0
4034,2024-10-02,7.0
4034,2024-10-15,13.0
4034,2024-10-20,5.0
4034,2024-10-29,9.0
4035,2024-08-25,
4035,2024-08-26,1.0
4035,2024-08-31,5.0
4035,2024-09-02,2.0
4035,2024-09-03,1.0
4035,2024-09-04,1.0
4035,2024-09-11,7.0
4035,2024-09-20,9.0
4035,2024-10-02,12.0
4035,2024-11-10,39.0
4036,2024-08-25,
4036,2024-08-31,6.0
4036,2024-09-01,1.0
4036,2024-09-02,1.0
4036,2024-09-16,14.0
4036,2024-09-23,7.0
4037,2024-08-25,
4037,2024-08-26,1.0
4037,2024-08-28,2.0
4037,2024-08-31,3.0
4037,2024-09-01,1.0
4037,2024-09-08,7.0
4037,2024-09-14,6.0
4037,2024-09-15,1.0
4037,2024-09-19,4.0
4037,2024-11-05,47.0
4037,2024-11-21,16.0
4037,2025-01-03,43.0
4037,2025-01-05,2.0
4037,2025-01-20,15.0
4038,2024-08-24,
4038,2024-08-25,1.0
4038,2024-08-28,3.0
4038,2024-09-01,4.0
4038,2024-09-07,6.0
4038,2024-09-11,4.0
4038,2024-09-14,3.0
4038,2024-11-16,63.0
4038,2024-11-23,7.0
4038,2024-12-11,18.0
4038,2025-01-16,36.0
4038,2025-01-17,1.0
4038,2025-01-18,1.0
4038,2025-01-19,1.0
4038,2025-01-20,1.0
4038,2025-02-02,13.0
4038,2025-02-03,1.0
4038,2025-02-06,3.0
4038,2025-03-01,23.0
4039,2024-08-24,
4039,2024-08-25,1.0
4039,2024-08-30,5.0
4039,2024-08-31,1.0
4039,2024-09-08,8.0
4039,2024-09-09,1.0
4039,2024-09-15,6.0
4039,2024-09-30,15.0
4040,2024-08-21,
4040,2024-08-22,1.0
4040,2024-08-26,4.0
4040,2024-08-27,1.0
4040,2024-08-29,2.0
4040,2024-09-02,4.0
4040,2024-09-04,2.0
4040,2024-09-11,7.0
4040,2024-09-18,7.0
4040,2024-09-20,2.0
4040,2024-09-21,1.0
4040,2024-09-24,3.0
4040,2024-09-25,1.0
4040,2024-09-29,4.0
4040,2024-10-01,2.0
4040,2024-10-02,1.0
4040,2024-10-08,6.0
4040,2024-10-10,2.0
4040,2024-10-17,7.0
4040,2024-10-19,2.0
4040,2024-10-20,1.0
4040,2024-10-21,1.0
4040,2024-10-26,5.0
4040,2024-10-30,4.0
4040,2024-11-03,4.0
4040,2024-11-10,7.0
4040,2024-11-13,3.0
4040,2024-11-27,14.0
4040,2024-11-28,1.0
4040,2024-12-01,3.0
4040,2024-12-15,14.0
4040,2024-12-17,2.0
4040,2024-12-28,11.0
4040,2024-12-29,1.0
4040,2025-01-26,28.0
4040,2025-01-29,3.0
4042,2024-08-23,
4042,2024-08-24,1.0
4042,2024-09-03,10.0
4042,2024-09-04,1.0
4042,2024-09-10,6.0
4042,2024-09-11,1.0
4042,2024-09-17,6.0
4042,2024-09-18,1.0
4042,2024-09-23,5.0
4042,2024-09-24,1.0
4042,2024-09-25,1.0
4042,2024-09-26,1.0
4042,2024-09-30,4.0
4042,2024-10-02,2.0
4042,2024-10-17,15.0
4042,2024-10-18,1.0
4042,2024-10-21,3.0
4042,2024-10-22,1.0
4042,2024-10-26,4.0
4042,2024-10-28,2.0
4042,2024-10-29,1.0
4042,2024-10-30,1.0
4042,2024-11-02,3.0
4042,2024-11-17,15.0
4042,2024-11-19,2.0
4042,2024-11-25,6.0
4042,2024-12-02,7.0
4042,2024-12-03,1.0
4042,2024-12-17,14.0
4042,2025-01-01,15.0
4042,2025-01-04,3.0
4042,2025-01-05,1.0
4042,2025-01-21,16.0
4042,2025-01-29,8.0
4044,2024-08-21,
4044,2024-08-23,2.0
4044,2024-08-25,2.0
4044,2024-08-28,3.0
4044,2024-09-02,5.0
4044,2024-09-04,2.0
4044,2024-09-05,1.0
4044,2024-09-09,4.0
4044,2024-09-14,5.0
4044,2024-09-20,6.0
4044,2024-09-22,2.0
4044,2024-09-24,2.0
4044,2024-09-25,1.0
4044,2024-10-01,6.0
4044,2024-10-02,1.0
4044,2024-10-03,1.0
4044,2024-10-04,1.0
4044,2024-10-16,12.0
4044,2024-10-18,2.0
4044,2024-10-19,1.0
4044,2024-10-22,3.0
4044,2024-10-27,5.0
4044,2024-10-28,1.0
4044,2024-10-30,2.0
4044,2024-11-02,3.0
4044,2024-11-05,3.0
4044,2024-11-07,2.0
4044,2024-11-14,7.0
4044,2024-11-22,8.0
4044,2024-11-29,7.0
4044,2024-11-30,1.0
4044,2024-12-03,3.0
4044,2024-12-04,1.0
4044,2024-12-17,13.0
4044,2024-12-20,3.0
4044,2024-12-28,8.0
4044,2025-01-04,7.0
4044,2025-01-07,3.0
4044,2025-01-18,11.0
4044,2025-02-05,18.0
4044,2025-03-02,25.0
4045,2024-08-21,
4045,2024-09-04,14.0
4045,2024-09-05,1.0
4045,2024-09-06,1.0
4045,2024-09-11,5.0
4045,2024-09-16,5.0
4045,2024-09-18,2.0
4045,2024-09-21,3.0
4045,2024-09-23,2.0
4045,2024-09-25,2.0
4045,2024-09-30,5.0
4045,2024-10-02,2.0
4045,2024-10-04,2.0
4045,2024-10-07,3.0
4045,2024-10-09,2.0
4045,2024-10-23,14.0
4045,2024-10-28,5.0
4045,2024-10-29,1.0
4045,2024-10-30,1.0
4045,2024-11-05,6.0
4045,2024-11-09,4.0
4045,2024-11-13,4.0
4045,2024-11-18,5.0
4045,2024-11-25,7.0
4045,2024-12-02,7.0
4045,2024-12-03,1.0
4045,2024-12-09,6.0
4045,2024-12-12,3.0
4045,2024-12-14,2.0
4045,2025-01-02,19.0
4045,2025-01-03,1.0
4045,2025-01-29,26.0
4045,2025-02-17,19.0
4046,2024-08-21,
4046,2024-08-26,5.0
4046,2024-08-27,1.0
4046,2024-09-03,7.0
4046,2024-09-04,1.0
4046,2024-09-11,7.0
4046,2024-09-18,7.0
4046,2024-09-21,3.0
4046,2024-09-22,1.0
4046,2024-09-24,2.0
4046,2024-09-25,1.0
4046,2024-10-02,7.0
4046,2024-10-07,5.0
4046,2024-10-08,1.0
4046,2024-10-16,8.0
4046,2024-10-17,1.0
4046,2024-10-19,2.0
4046,2024-10-27,8.0
4046,2024-10-30,3.0
4046,2024-10-31,1.0
4046,2024-11-05,5.0
4046,2024-11-09,4.0
4046,2024-11-13,4.0
4046,2024-11-17,4.0
4046,2024-11-24,7.0
4046,2024-11-28,4.0
4046,2024-11-30,2.0
4046,2024-12-01,1.0
4046,2024-12-03,2.0
4046,2024-12-13,10.0
4046,2024-12-14,1.0
4046,2024-12-16,2.0
4046,2024-12-17,1.0
4046,2024-12-27,10.0
4046,2024-12-29,2.0
4046,2024-12-30,1.0
4046,2024-12-31,1.0
4046,2025-01-02,2.0
4046,2025-01-05,3.0
4046,2025-01-07,2.0
4046,2025-01-14,7.0
4046,2025-01-15,1.0
4046,2025-01-29,14.0
4047,2024-08-21,
4047,2024-08-25,4.0
4047,2024-08-28,3.0
4047,2024-09-01,4.0
4047,2024-09-04,3.0
4047,2024-09-11,7.0
4047,2024-09-12,1.0
4047,2024-09-18,6.0
4047,2024-09-22,4.0
4047,2024-09-23,1.0
4047,2024-09-24,1.0
4047,2024-09-25,1.0
4047,2024-10-02,7.0
4047,2024-10-12,10.0
4047,2024-10-16,4.0
4047,2024-10-27,11.0
4047,2024-10-29,2.0
4047,2024-10-30,1.0
4047,2024-10-31,1.0
4047,2024-11-13,13.0
4047,2024-11-17,4.0
4047,2024-11-23,6.0
4047,2024-11-27,4.0
4047,2024-11-28,1.0
4047,2024-11-29,1.0
4047,2024-12-15,16.0
4047,2024-12-17,2.0
4047,2025-01-07,21.0
4048,2024-08-21,
4048,2024-08-28,7.0
4048,2024-09-01,4.0
4048,2024-09-04,3.0
4048,2024-09-11,7.0
4048,2024-09-16,5.0
4048,2024-09-17,1.0
4048,2024-09-18,1.0
4048,2024-09-19,1.0
4048,2024-09-24,5.0
4048,2024-09-25,1.0
4048,2024-10-02,7.0
4048,2024-10-07,5.0
4048,2024-10-08,1.0
4048,2024-10-11,3.0
4048,2024-10-19,8.0
4048,2024-10-21,2.0
4048,2024-10-30,9.0
4048,2024-10-31,1.0
4048,2024-11-03,3.0
4048,2024-11-04,1.0
4048,2024-11-10,6.0
4048,2024-11-12,2.0
4048,2024-11-13,1.0
4048,2024-11-18,5.0
4048,2024-11-25,7.0
4048,2024-11-26,1.0
4048,2024-11-27,1.0
4048,2024-12-11,14.0
4048,2024-12-14,3.0
4048,2024-12-16,2.0
4048,2024-12-18,2.0
4048,2024-12-23,5.0
4048,2024-12-26,3.0
4048,2025-01-11,16.0
4048,2025-02-19,39.0
4048,2025-02-26,7.0
4048,2025-03-02,4.0
4050,2024-08-21,
4050,2024-08-26,5.0
4050,2024-08-28,2.0
4050,2024-09-01,4.0
4050,2024-09-04,3.0
4050,2024-09-11,7.0
4050,2024-09-15,4.0
4050,2024-09-22,7.0
4050,2024-09-24,2.0
4050,2024-09-25,1.0
4050,2024-09-29,4.0
4050,2024-10-02,3.0
4050,2024-10-10,8.0
4050,2024-10-26,16.0
4050,2024-10-30,4.0
4050,2024-11-03,4.0
4050,2024-11-13,10.0
4050,2024-11-18,5.0
4050,2024-11-25,7.0
4050,2024-11-28,3.0
4050,2024-11-30,2.0
4050,2024-12-02,2.0
4050,2024-12-08,6.0
4050,2024-12-12,4.0
4050,2024-12-16,4.0
4050,2024-12-21,5.0
4050,2025-01-03,13.0
4050,2025-01-06,3.0
4050,2025-01-20,14.0
4050,2025-01-27,7.0
4050,2025-01-29,2.0
4050,2025-02-23,25.0
4051,2024-08-21,
4051,2024-08-24,3.0
4051,2024-08-31,7.0
4051,2024-09-03,3.0
4051,2024-09-04,1.0
4051,2024-09-11,7.0
4051,2024-09-23,12.0
4051,2024-09-24,1.0
4051,2024-09-25,1.0
4051,2024-10-02,7.0
4051,2024-10-20,18.0
4051,2024-10-21,1.0
4051,2024-10-22,1.0
4051,2024-10-23,1.0
4051,2024-10-26,3.0
4051,2024-10-28,2.0
4051,2024-11-04,7.0
4051,2024-11-05,1.0
4051,2024-11-13,8.0
4051,2024-11-24,11.0
4051,2024-11-27,3.0
4051,2024-12-02,5.0
4051,2024-12-03,1.0
4051,2024-12-16,13.0
4051,2024-12-17,1.0
4051,2024-12-24,7.0
4051,2024-12-27,3.0
4051,2025-01-01,5.0
4051,2025-01-13,12.0
4051,2025-01-14,1.0
4051,2025-01-15,1.0
4052,2024-08-21,
4052,2024-08-26,5.0
4052,2024-09-03,8.0
4052,2024-09-04,1.0
4052,2024-09-05,1.0
4052,2024-09-06,1.0
4052,2024-09-11,5.0
4052,2024-09-18,7.0
4052,2024-09-22,4.0
4052,2024-09-24,2.0
4052,2024-09-25,1.0
4052,2024-10-02,7.0
4052,2024-10-10,8.0
4052,2024-10-21,11.0
4052,2024-10-22,1.0
4052,2024-10-28,6.0
4052,2024-10-30,2.0
4052,2024-11-04,5.0
4052,2024-11-13,9.0
4052,2024-11-21,8.0
4052,2024-11-25,4.0
4052,2024-11-27,2.0
4052,2024-12-01,4.0
4052,2024-12-03,2.0
4052,2024-12-17,14.0
4052,2024-12-18,1.0
4052,2025-01-06,19.0
4052,2025-01-07,1.0
4052,2025-01-11,4.0
4053,2024-08-21,
4053,2024-08-25,4.0
4053,2024-08-28,3.0
4053,2024-09-04,7.0
4053,2024-09-08,4.0
4053,2024-09-09,1.0
4053,2024-09-11,2.0
4053,2024-09-12,1.0
4053,2024-09-17,5.0
4053,2024-09-23,6.0
4053,2024-09-24,1.0
4053,2024-09-25,1.0
4053,2024-09-26,1.0
4053,2024-10-19,23.0
4053,2024-10-21,2.0
4053,2024-10-22,1.0
4053,2024-10-26,4.0
4053,2024-10-27,1.0
4053,2024-10-28,1.0
4053,2024-11-01,4.0
4053,2024-11-03,2.0
4053,2024-11-09,6.0
4053,2024-11-13,4.0
4053,2024-11-19,6.0
4053,2024-12-02,13.0
4053,2024-12-03,1.0
4053,2024-12-14,11.0
4053,2024-12-16,2.0
4053,2024-12-17,1.0
4053,2024-12-28,11.0
4053,2025-01-05,8.0
4053,2025-01-12,7.0
4053,2025-01-13,1.0
4053,2025-01-16,3.0
4053,2025-02-19,34.0
4054,2024-08-21,
4054,2024-09-04,14.0
4054,2024-09-10,6.0
4054,2024-09-11,1.0
4054,2024-09-16,5.0
4054,2024-09-18,2.0
4054,2024-09-24,6.0
4054,2024-09-25,1.0
4054,2024-09-26,1.0
4054,2024-10-02,6.0
4054,2024-10-08,6.0
4054,2024-10-16,8.0
4054,2024-10-29,13.0
4054,2024-10-30,1.0
4054,2024-11-03,4.0
4054,2024-11-10,7.0
4054,2024-11-13,3.0
4054,2024-11-14,1.0
4054,2024-11-17,3.0
4054,2024-11-27,10.0
4054,2024-11-28,1.0
4054,2024-12-01,3.0
4054,2024-12-12,11.0
4054,2024-12-13,1.0
4054,2024-12-14,1.0
4054,2024-12-15,1.0
4054,2024-12-28,13.0
4054,2025-01-04,7.0
4054,2025-01-25,21.0
4054,2025-01-26,1.0
4054,2025-01-29,3.0
4054,2025-02-26,28.0
4055,2024-08-21,
4055,2024-09-04,14.0
4055,2024-09-05,1.0
4055,2024-09-06,1.0
4055,2024-09-11,5.0
4055,2024-09-17,6.0
4055,2024-09-18,1.0
4055,2024-09-22,4.0
4055,2024-09-23,1.0
4055,2024-09-24,1.0
4055,2024-09-25,1.0
4055,2024-10-02,7.0
4055,2024-10-11,9.0
4055,2024-10-12,1.0
4055,2024-10-14,2.0
4055,2024-10-16,2.0
4055,2024-10-22,6.0
4055,2024-10-27,5.0
4055,2024-10-30,3.0
4055,2024-10-31,1.0
4055,2024-11-03,3.0
4055,2024-11-10,7.0
4055,2024-11-11,1.0
4055,2024-11-13,2.0
4055,2024-11-16,3.0
4055,2024-11-27,11.0
4055,2024-11-28,1.0
4055,2024-11-29,1.0
4055,2024-12-14,15.0
4055,2024-12-15,1.0
4055,2025-01-04,20.0
4055,2025-01-05,1.0
4055,2025-01-06,1.0
4055,2025-01-07,1.0
4055,2025-01-29,22.0
4055,2025-02-03,5.0
4055,2025-02-14,11.0
4056,2024-08-26,
4056,2024-08-31,5.0
4056,2024-09-02,2.0
4056,2024-09-04,2.0
4056,2024-09-11,7.0
4056,2024-09-17,6.0
4056,2024-09-21,4.0
4056,2024-09-22,1.0
4056,2024-09-23,1.0
4056,2024-09-24,1.0
4056,2024-09-25,1.0
4056,2024-09-28,3.0
4056,2024-10-01,3.0
4056,2024-10-02,1.0
4056,2024-10-21,19.0
4056,2024-10-22,1.0
4056,2024-11-09,18.0
4056,2024-12-11,32.0
4056,2025-01-02,22.0
4057,2024-08-21,
4057,2024-08-24,3.0
4057,2024-08-31,7.0
4057,2024-09-01,1.0
4057,2024-09-04,3.0
4057,2024-09-08,4.0
4057,2024-09-09,1.0
4057,2024-09-14,5.0
4057,2024-09-15,1.0
4057,2024-09-18,3.0
4057,2024-09-19,1.0
4057,2024-09-23,4.0
4057,2024-09-24,1.0
4057,2024-09-25,1.0
4057,2024-10-02,7.0
4057,2024-10-07,5.0
4057,2024-10-08,1.0
4057,2024-10-09,1.0
4057,2024-10-10,1.0
4057,2024-10-12,2.0
4057,2024-10-29,17.0
4057,2024-10-30,1.0
4057,2024-11-03,4.0
4057,2024-11-13,10.0
4057,2024-11-16,3.0
4057,2024-11-27,11.0
4057,2024-11-29,2.0
4057,2024-11-30,1.0
4057,2024-12-01,1.0
4057,2024-12-03,2.0
4057,2024-12-09,6.0
4057,2024-12-14,5.0
4057,2024-12-15,1.0
4057,2024-12-16,1.0
4057,2024-12-23,7.0
4057,2024-12-27,4.0
4057,2024-12-29,2.0
4057,2025-01-04,6.0
4057,2025-01-21,17.0
4057,2025-01-26,5.0
4057,2025-02-01,6.0
4058,2024-08-28,
4058,2024-08-31,3.0
4058,2024-09-01,1.0
4058,2024-09-02,1.0
4058,2024-09-06,4.0
4058,2024-09-09,3.0
4058,2024-09-11,2.0
4058,2024-09-15,4.0
4058,2024-09-16,1.0
4058,2024-09-17,1.0
4058,2024-09-18,1.0
4058,2024-09-21,3.0
4058,2024-09-28,7.0
4058,2024-10-02,4.0
4059,2024-08-21,
4059,2024-08-25,4.0
4059,2024-09-01,7.0
4059,2024-09-04,3.0
4059,2024-09-08,4.0
4059,2024-09-11,3.0
4059,2024-09-17,6.0
4059,2024-09-18,1.0
4059,2024-09-22,4.0
4059,2024-09-23,1.0
4059,2024-09-24,1.0
4059,2024-09-25,1.0
4059,2024-10-01,6.0
4059,2024-10-02,1.0
4059,2024-10-16,14.0
4059,2024-10-17,1.0
4059,2024-10-18,1.0
4059,2024-10-19,1.0
4059,2024-10-20,1.0
4059,2024-10-21,1.0
4059,2024-10-27,6.0
4059,2024-10-30,3.0
4059,2024-11-03,4.0
4059,2024-11-10,7.0
4059,2024-11-13,3.0
4059,2024-11-26,13.0
4059,2024-11-27,1.0
4059,2024-12-01,4.0
4059,2024-12-12,11.0
4059,2024-12-13,1.0
4059,2024-12-15,2.0
4059,2024-12-25,10.0
4059,2025-01-04,10.0
4059,2025-01-05,1.0
4059,2025-01-26,21.0
4060,2024-08-21,
4061,2024-08-21,
4061,2024-08-28,7.0
4061,2024-08-30,2.0
4061,2024-09-02,3.0
4061,2024-09-03,1.0
4061,2024-09-04,1.0
4061,2024-09-08,4.0
4061,2024-09-11,3.0
4061,2024-09-14,3.0
4061,2024-09-18,4.0
4061,2024-09-21,3.0
4061,2024-09-24,3.0
4061,2024-09-25,1.0
4061,2024-09-30,5.0
4061,2024-10-02,2.0
4061,2024-10-05,3.0
4061,2024-10-06,1.0
4061,2024-10-07,1.0
4061,2024-10-16,9.0
4061,2024-10-17,1.0
4061,2024-10-19,2.0
4061,2024-10-20,1.0
4061,2024-10-26,6.0
4061,2024-10-28,2.0
4061,2024-10-30,2.0
4061,2024-11-02,3.0
4061,2024-11-03,1.0
4061,2024-11-05,2.0
4061,2024-11-09,4.0
4061,2024-11-13,4.0
4061,2024-11-23,10.0
4061,2024-11-27,4.0
4061,2024-11-28,1.0
4061,2024-11-29,1.0
4061,2024-11-30,1.0
4061,2024-12-01,1.0
4061,2024-12-03,2.0
4061,2024-12-10,7.0
4061,2024-12-11,1.0
4061,2024-12-17,6.0
4061,2024-12-26,9.0
4061,2025-01-01,6.0
4061,2025-01-04,3.0
4061,2025-01-05,1.0
4061,2025-01-07,2.0
4061,2025-01-29,22.0
4061,2025-02-25,27.0
4062,2024-08-24,
4062,2024-08-25,1.0
4062,2024-09-01,7.0
4062,2024-09-04,3.0
4062,2024-09-11,7.0
4062,2024-09-13,2.0
4062,2024-09-15,2.0
4062,2024-09-21,6.0
4062,2024-09-22,1.0
4062,2024-09-24,2.0
4062,2024-09-25,1.0
4062,2024-10-15,20.0
4062,2024-10-17,2.0
4062,2024-10-18,1.0
4062,2024-10-19,1.0
4062,2024-10-22,3.0
4062,2024-10-27,5.0
4062,2024-10-29,2.0
4062,2024-11-04,6.0
4062,2024-11-05,1.0
4062,2024-11-13,8.0
4062,2024-11-19,6.0
4062,2024-11-24,5.0
4062,2024-11-27,3.0
4062,2024-11-30,3.0
4062,2024-12-01,1.0
4062,2024-12-15,14.0
4062,2024-12-16,1.0
4062,2024-12-17,1.0
4062,2025-01-02,16.0
4062,2025-01-03,1.0
4062,2025-01-06,3.0
4062,2025-01-21,15.0
4062,2025-01-27,6.0
4063,2024-08-21,
4063,2024-09-04,14.0
4063,2024-09-08,4.0
4063,2024-09-09,1.0
4063,2024-09-10,1.0
4063,2024-09-11,1.0
4063,2024-09-14,3.0
4063,2024-09-18,4.0
4063,2024-09-22,4.0
4063,2024-09-23,1.0
4063,2024-09-25,2.0
4063,2024-10-02,7.0
4063,2024-10-06,4.0
4063,2024-10-07,1.0
4063,2024-10-08,1.0
4063,2024-10-16,8.0
4063,2024-10-22,6.0
4063,2024-10-30,8.0
4063,2024-11-01,2.0
4063,2024-11-02,1.0
4063,2024-11-05,3.0
4063,2024-11-13,8.0
4063,2024-11-28,15.0
4063,2024-11-30,2.0
4063,2024-12-02,2.0
4063,2024-12-16,14.0
4063,2025-01-02,17.0
4063,2025-02-05,34.0
4063,2025-02-09,4.0
4064,2024-08-28,
4064,2024-08-29,1.0
4064,2024-09-10,12.0
4064,2024-09-11,1.0
4064,2024-09-12,1.0
4064,2024-09-14,2.0
4064,2024-09-15,1.0
4064,2024-09-16,1.0
4064,2024-09-19,3.0
4064,2024-09-25,6.0
4064,2024-09-26,1.0
4064,2024-09-28,2.0
4064,2024-09-29,1.0
4064,2024-10-02,3.0
4064,2024-10-13,11.0
4064,2024-10-14,1.0
4064,2024-10-15,1.0
4064,2024-10-17,2.0
4064,2024-10-23,6.0
4064,2024-10-24,1.0
4064,2024-10-30,6.0
4064,2024-11-06,7.0
4064,2024-11-07,1.0
4064,2024-11-20,13.0
4064,2024-11-23,3.0
4064,2024-11-24,1.0
4064,2024-11-26,2.0
4064,2024-11-30,4.0
4064,2024-12-03,3.0
4064,2024-12-07,4.0
4064,2024-12-08,1.0
4064,2024-12-09,1.0
4064,2024-12-18,9.0
