,user_id,test_id,course,percentage,time
1241,238,bericht,3301,76.0,1732726883
1242,238,bericht,5447,97.64705882352942,1732727158
1243,325,erzaehlung,3301,63.0,1732728677
1244,3944,erzaehlung,5447,78.82352941176471,1732735083
1245,6,eroerterung,3301,76.0,1732738592
1246,3960,bericht,5447,65.88235294117648,1732774624
1247,3960,bericht,5447,69.41176470588235,1732774795
1248,3960,bericht,5447,71.76470588235294,1732775791
1249,3844,erzaehlung,5447,81.17647058823529,1732780527
1250,3860,erzaehlung,5447,17.647058823529413,1732786360
1251,3849,erzaehlung,5447,47.05882352941177,1732786505
1252,3860,erzaehlung,5447,72.94117647058823,1732786577
1253,3860,erzaehlung,5447,36.470588235294116,1732787341
1254,3849,erzaehlung,5447,37.64705882352941,1732787764
1255,3917,erzaehlung,5447,51.76470588235294,1732790387
1256,3916,erzaehlung,5447,67.05882352941177,1732790468
1257,3942,erzaehlung,5447,49.411764705882355,1732790526
1258,3917,erzaehlung,5447,55.294117647058826,1732790612
1259,3943,erzaehlung,5447,60.0,1732790790
1260,3906,erzaehlung,5447,72.94117647058823,1732790952
1261,3917,erzaehlung,5447,56.470588235294116,1732791361
1262,275,bericht,5447,75.29411764705883,1732805119
1263,275,bericht,5447,92.94117647058823,1732805420
1264,3906,erzaehlung,5447,85.88235294117648,1732808062
1265,3906,erzaehlung,5447,80.0,1732809374
1266,3944,erzaehlung,5447,68.23529411764706,1732809663
1267,3906,erzaehlung,5447,80.0,1732811566
1268,3135,erzaehlung,3301,71.0,1732813222
1269,252,eroerterung,3301,73.0,1732814054
1270,244,eroerterung,3301,70.0,1732814401
1271,252,erzaehlung,5447,67.05882352941177,1732814671
1272,252,eroerterung,3301,74.0,1732814756
1273,231,eroerterung,3301,73.0,1732816578
1274,52,eroerterung,3301,90.0,1732822749
1275,3163,erzaehlung,5447,65.88235294117648,1732872921
1276,3944,erzaehlung,5447,72.94117647058823,1732883844
1277,3916,erzaehlung,5447,76.47058823529412,1732894378
1278,3717,beschreibung,5447,91.76470588235294,1732895336
1279,6,eroerterung,3301,77.0,1732896343
1280,230,eroerterung,3301,81.0,1732897647
1281,222,eroerterung,3301,67.0,1732898434
1282,227,eroerterung,3301,74.0,1732899059
1283,248,eroerterung,3301,67.0,1732899092
1284,4,eroerterung,3301,71.0,1732899114
1285,236,eroerterung,3301,75.0,1732900626
1286,253,eroerterung,3301,72.0,1732901234
1287,3787,erzaehlung,5447,54.11764705882353,1732902138
1288,242,eroerterung,3301,63.0,1732904718
1289,226,eroerterung,3301,97.0,1732905880
1290,241,eroerterung,3301,74.0,1732911035
1291,224,eroerterung,3301,77.0,1732916452
1292,4066,erzaehlung,3301,47.0,1732916805
1293,224,eroerterung,3301,73.0,1732917039
1294,246,erzaehlung,3301,81.0,1732917103
1295,1,eroerterung,3301,63.0,1732924353
1296,7,eroerterung,3301,69.0,1732948614
1297,225,eroerterung,3301,92.0,1732949214
1298,225,eroerterung,3301,89.0,1732949324
1299,225,eroerterung,3301,83.0,1732949431
1300,217,eroerterung,3301,87.0,1732958119
1301,508,erzaehlung,5447,62.35294117647059,1732960381
1302,508,erzaehlung,5447,61.1764705882353,1732962735
1303,3964,bericht,5447,77.64705882352942,1732968689
1304,3964,bericht,5447,81.17647058823529,1732969105
1305,225,eroerterung,3301,88.0,1732975339
1306,246,eroerterung,3301,96.0,1732976117
1307,3854,erzaehlung,5447,0.0,1732978534
1308,225,eroerterung,3301,84.0,1732980454
1309,371,erzaehlung,5447,43.529411764705884,1732980727
1310,3594,erzaehlung,5447,74.11764705882354,1733006628
1311,3787,erzaehlung,5447,68.23529411764706,1733054279
1312,379,erzaehlung,5447,97.64705882352942,1733056542
1313,3917,erzaehlung,5447,52.94117647058824,1733058036
1314,301,erzaehlung,3301,57.0,1733061965
1315,301,erzaehlung,3301,54.0,1733062079
1316,3135,erzaehlung,3301,71.0,1733066760
1317,243,eroerterung,3301,66.0,1733071049
1318,243,eroerterung,3301,66.0,1733071260
1319,243,eroerterung,3301,72.0,1733071392
1320,3977,erzaehlung,5447,92.94117647058823,1733073140
1321,3846,erzaehlung,5447,83.52941176470588,1733077907
1322,3846,erzaehlung,5447,85.88235294117648,1733078521
1323,3961,beschreibung,5447,47.05882352941177,1733079884
1324,3955,erzaehlung,5447,77.64705882352942,1733088606
1325,3955,erzaehlung,5447,78.82352941176471,1733089204
1326,3955,erzaehlung,5447,78.82352941176471,1733089497
1327,3955,erzaehlung,5447,78.82352941176471,1733139890
1328,3145,bericht,5447,82.3529411764706,1733140747
1329,3927,erzaehlung,5447,35.294117647058826,1733141844
1330,3856,beschreibung,5447,82.3529411764706,1733153575
1331,3962,erzaehlung,5447,82.3529411764706,1733156933
1332,3962,erzaehlung,5447,80.0,1733157807
1333,3962,erzaehlung,5447,78.82352941176471,1733158361
1334,3961,beschreibung,5447,78.82352941176471,1733159811
1335,266,bericht,5447,65.88235294117648,1733161910
1336,3787,erzaehlung,5447,74.11764705882354,1733163518
1337,3965,erzaehlung,5447,64.70588235294117,1733164772
1338,3965,erzaehlung,5447,63.529411764705884,1733165010
1339,3961,beschreibung,5447,78.82352941176471,1733166971
1340,3135,erzaehlung,3301,74.0,1733167076
1341,3135,erzaehlung,3301,75.0,1733169672
1342,3135,erzaehlung,3301,75.0,1733170117
1343,3963,beschreibung,5447,70.58823529411765,1733170250
1344,3965,erzaehlung,5447,72.94117647058823,1733172125
1345,3135,erzaehlung,3301,63.0,1733173783
1346,3135,erzaehlung,3301,79.0,1733174692
1347,3963,beschreibung,5447,70.58823529411765,1733175691
1348,3151,erzaehlung,3301,64.0,1733212515
1349,3151,eroerterung,3301,75.0,1733216330
1350,262,bericht,5447,67.05882352941177,1733221959
1351,229,eroerterung,3301,93.0,1733233198
1352,498,erzaehlung,5447,85.88235294117648,1733240875
1353,3135,erzaehlung,3301,72.0,1733240883
1354,3151,eroerterung,3301,63.0,1733240949
1355,3151,eroerterung,3301,63.0,1733241243
1356,3151,eroerterung,3301,64.0,1733241434
1357,3151,eroerterung,3301,67.0,1733241566
1358,3135,erzaehlung,3301,73.0,1733242988
1359,3135,beschreibung,3301,68.0,1733243477
1360,3135,erzaehlung,3301,63.0,1733244004
1361,3787,erzaehlung,5447,54.11764705882353,1733247141
1362,3787,erzaehlung,5447,61.1764705882353,1733247256
1363,3787,erzaehlung,5447,71.76470588235294,1733247747
1364,272,erzaehlung,5447,84.70588235294117,1733248389
1365,3943,erzaehlung,5447,78.82352941176471,1733251595
1366,411,eroerterung,3301,65.0,1733251831
1367,3944,erzaehlung,5447,76.47058823529412,1733252882
1368,3944,erzaehlung,5447,76.47058823529412,1733253121
1369,3944,erzaehlung,5447,87.05882352941177,1733253624
1370,411,erzaehlung,5447,65.88235294117648,1733255225
1371,411,eroerterung,3301,71.0,1733255358
1372,3944,erzaehlung,5447,76.47058823529412,1733255821
1373,3135,erzaehlung,3301,79.0,1733258118
1374,3135,erzaehlung,3301,61.0,1733258231
1375,3135,erzaehlung,3301,74.0,1733258734
1376,3135,erzaehlung,3301,76.0,1733258855
1377,3135,erzaehlung,3301,72.0,1733258972
1378,3135,erzaehlung,3301,72.0,1733259072
1379,3135,erzaehlung,3301,74.0,1733259176
1380,3135,erzaehlung,3301,75.0,1733259261
1381,3135,erzaehlung,3301,65.0,1733260714
1382,3135,eroerterung,3301,67.0,1733261293
1383,3135,eroerterung,3301,72.0,1733261547
1384,3135,eroerterung,3301,69.0,1733262247
1385,3135,eroerterung,3301,70.0,1733262924
1386,3151,erzaehlung,3301,61.0,1733305246
1387,3151,eroerterung,3301,54.0,1733305601
1388,3151,erzaehlung,3301,49.0,1733305913
1389,3944,erzaehlung,5447,44.70588235294118,1733311302
1390,3944,erzaehlung,5447,76.47058823529412,1733313219
1391,3944,erzaehlung,5447,77.64705882352942,1733313662
1392,3944,erzaehlung,5447,77.64705882352942,1733314062
1393,3944,erzaehlung,5447,87.05882352941177,1733314611
1394,3135,erzaehlung,3301,59.0,1733316766
1395,250,eroerterung,3301,62.0,1733317236
1396,3899,beschreibung,3301,76.0,1733317838
1397,3899,beschreibung,3301,81.0,1733318619
1398,3944,erzaehlung,5447,72.94117647058823,1733321156
1399,3944,erzaehlung,5447,76.47058823529412,1733321759
1400,3944,erzaehlung,5447,91.76470588235294,1733321886
1401,3917,erzaehlung,5447,47.05882352941177,1733328130
1402,3943,erzaehlung,5447,78.82352941176471,1733329627
1403,3917,erzaehlung,5447,52.94117647058824,1733332500
1404,3937,erzaehlung,5447,61.1764705882353,1733333217
1405,3944,erzaehlung,5447,64.70588235294117,1733337272
1406,3944,erzaehlung,5447,62.35294117647059,1733339933
1407,3977,bericht,5447,71.76470588235294,1733340033
1408,3942,erzaehlung,5447,52.94117647058824,1733344527
1409,3937,erzaehlung,5447,84.70588235294117,1733346578
1410,3944,erzaehlung,5447,84.70588235294117,1733376407
1411,3853,erzaehlung,5447,45.88235294117647,1733399296
1412,3849,erzaehlung,5447,64.70588235294117,1733400462
1413,3849,erzaehlung,5447,22.35294117647059,1733400648
1414,3849,erzaehlung,5447,51.76470588235294,1733400975
1415,3853,erzaehlung,5447,72.94117647058823,1733401830
1416,377,erzaehlung,5447,82.3529411764706,1733405265
1417,3787,erzaehlung,5447,65.88235294117648,1733410539
1418,3943,beschreibung,5447,52.94117647058824,1733414815
1419,22,erzaehlung,5447,80.0,1733416540
1420,22,erzaehlung,5447,80.0,1733416659
1421,4038,erzaehlung,5447,76.47058823529412,1733416964
1422,3787,erzaehlung,5447,64.70588235294117,1733420947
1423,234,eroerterung,3301,73.0,1733424467
1424,3841,beschreibung,5447,74.11764705882354,1733427453
1425,3944,erzaehlung,5447,74.11764705882354,1733485900
1426,3944,erzaehlung,5447,95.29411764705883,1733486155
1427,3161,bericht,5447,89.41176470588236,1733490706
1428,3161,erzaehlung,5447,88.23529411764706,1733491045
1429,306,erzaehlung,3301,86.0,1733495958
1430,306,erzaehlung,3301,86.0,1733496069
1431,243,erzaehlung,3301,90.0,1733502275
1432,3787,erzaehlung,5447,64.70588235294117,1733506011
1433,241,eroerterung,3301,62.0,1733509471
1434,250,eroerterung,3301,85.0,1733509861
1435,225,eroerterung,3301,92.0,1733540648
1436,254,eroerterung,3301,91.0,1733558387
1437,6,bericht,3301,76.0,1733560099
1438,249,bericht,3301,81.0,1733560253
1439,228,bericht,3301,70.0,1733563902
1440,227,bericht,3301,74.0,1733563914
1441,222,bericht,5447,77.64705882352942,1733564021
1442,227,erzaehlung,5447,92.94117647058823,1733564026
1443,224,bericht,3301,77.0,1733564029
1444,217,bericht,3301,88.0,1733564149
1445,229,bericht,3301,73.0,1733564161
1446,231,bericht,3301,73.0,1733564164
1447,226,bericht,3301,75.0,1733564234
1448,243,bericht,3301,32.0,1733568976
1449,232,bericht,3301,87.0,1733569165
1450,3755,erzaehlung,5447,85.88235294117648,1733571970
1451,3906,bericht,5447,72.94117647058823,1733576936
1452,325,eroerterung,3301,69.0,1733583747
1453,3787,erzaehlung,5447,80.0,1733584084
1454,325,eroerterung,3301,85.0,1733584370
1455,81,bericht,3301,62.0,1733586751
1456,243,bericht,3301,57.0,1733586840
1457,3787,beschreibung,5447,67.05882352941177,1733586879
1458,243,bericht,3301,90.0,1733586993
1459,243,bericht,3301,90.0,1733589106
1460,4044,erzaehlung,5447,50.588235294117645,1733596322
1461,4044,eroerterung,3301,58.0,1733597166
1462,4054,eroerterung,3301,60.0,1733645875
1463,489,erzaehlung,5447,78.82352941176471,1733652548
1464,3758,erzaehlung,5447,76.47058823529412,1733654222
1465,3787,erzaehlung,5447,71.76470588235294,1733654956
1466,3854,erzaehlung,5447,80.0,1733656286
1467,268,erzaehlung,5447,74.11764705882354,1733657372
1468,305,erzaehlung,3301,72.0,1733657395
1469,274,erzaehlung,5447,63.529411764705884,1733660326
1470,3787,erzaehlung,5447,64.70588235294117,1733662503
1471,4050,eroerterung,3301,61.0,1733662693
1472,265,erzaehlung,5447,60.0,1733662846
1473,320,eroerterung,3301,62.0,1733662906
1474,323,eroerterung,3301,65.0,1733663453
1475,3787,beschreibung,5447,70.58823529411765,1733664506
1476,320,eroerterung,3301,62.0,1733665218
1477,279,erzaehlung,5447,80.0,1733666918
1478,320,eroerterung,3301,70.0,1733667035
1479,320,eroerterung,3301,76.0,1733667457
1480,3966,beschreibung,5447,71.76470588235294,1733668089
1481,3966,erzaehlung,5447,65.88235294117648,1733668334
1482,3758,beschreibung,5447,88.23529411764706,1733670019
1483,279,erzaehlung,5447,78.82352941176471,1733670345
1484,279,erzaehlung,5447,87.05882352941177,1733670969
1485,236,bericht,3301,91.0,1733672097
1486,3916,bericht,5447,63.529411764705884,1733673422
1487,3999,erzaehlung,3301,77.0,1733673874
1488,290,eroerterung,3301,77.0,1733673903
1489,3999,erzaehlung,3301,77.0,1733674285
1490,3999,erzaehlung,3301,81.0,1733674621
1491,490,bericht,5447,58.82352941176471,1733675764
1492,302,erzaehlung,3301,79.0,1733678129
1493,302,erzaehlung,3301,83.0,1733678536
1494,274,erzaehlung,5447,72.94117647058823,1733679064
1495,277,erzaehlung,5447,69.41176470588235,1733679468
1496,260,erzaehlung,5447,72.94117647058823,1733681673
1497,3861,erzaehlung,5447,77.64705882352942,1733682676
1498,260,erzaehlung,5447,78.82352941176471,1733686170
1499,3966,beschreibung,5447,64.70588235294117,1733686302
1500,4055,eroerterung,3301,66.0,1733688478
1501,3955,erzaehlung,5447,72.94117647058823,1733688653
1502,411,eroerterung,3301,86.0,1733728867
1503,411,eroerterung,3301,75.0,1733729044
1504,411,eroerterung,3301,68.0,1733731198
1505,3871,erzaehlung,5447,76.47058823529412,1733751546
1506,411,eroerterung,3301,64.0,1733758554
1507,16,eroerterung,3301,67.0,1733761183
1508,411,eroerterung,3301,77.0,1733761427
1509,411,eroerterung,3301,75.0,1733764811
1510,317,erzaehlung,3301,77.0,1733765104
1511,4095,eroerterung,3301,58.0,1733768887
1512,304,eroerterung,3301,76.0,1733769092
1513,304,eroerterung,3301,76.0,1733769411
1514,247,eroerterung,3301,79.0,1733837079
1515,315,erzaehlung,5447,82.3529411764706,1733837955
1516,491,erzaehlung,5447,63.529411764705884,1733839911
1517,300,erzaehlung,3301,77.0,1733840358
1518,3942,bericht,5447,64.70588235294117,1733843297
1519,4051,eroerterung,3301,54.0,1733843415
1520,3942,bericht,5447,45.88235294117647,1733843843
1521,4057,eroerterung,3301,74.0,1733846091
1522,3942,bericht,5447,77.64705882352942,1733846307
1523,16,eroerterung,3301,69.0,1733846609
1524,3916,bericht,5447,67.05882352941177,1733849171
1525,3916,bericht,5447,67.05882352941177,1733849258
1526,3916,bericht,5447,68.23529411764706,1733849370
1527,3916,bericht,5447,67.05882352941177,1733849536
1528,3916,bericht,5447,68.23529411764706,1733849584
1529,3944,bericht,5447,95.29411764705883,1733849826
1530,4061,eroerterung,3301,77.0,1733850428
1531,4046,eroerterung,3301,54.0,1733850447
1532,319,eroerterung,3301,80.0,1733851224
1533,502,erzaehlung,5447,78.82352941176471,1733851537
1534,4062,eroerterung,3301,67.0,1733851597
1535,3894,eroerterung,3301,53.0,1733852889
1536,276,erzaehlung,5447,69.41176470588235,1733853104
1537,332,eroerterung,3301,66.0,1733854953
1538,329,eroerterung,3301,54.0,1733855459
1539,329,eroerterung,3301,56.0,1733856032
1540,329,eroerterung,3301,62.0,1733856908
1541,329,eroerterung,3301,64.0,1733857294
1542,339,eroerterung,3301,54.0,1733859044
1543,74,erzaehlung,5447,76.47058823529412,1733859768
1544,301,erzaehlung,3301,76.0,1733860699
1545,3943,bericht,5447,65.88235294117648,1733860791
1546,322,eroerterung,3301,79.0,1733860801
1547,4040,eroerterung,3301,73.0,1733861539
1548,4042,eroerterung,3301,69.0,1733861992
1549,4045,eroerterung,3301,43.0,1733862840
1550,4048,eroerterung,3301,56.0,1733862973
1551,303,erzaehlung,5447,83.52941176470588,1733865993
1552,298,erzaehlung,3301,73.0,1733897405
1553,307,eroerterung,3301,41.0,1733901310
1554,291,erzaehlung,3301,76.0,1733903310
1555,498,erzaehlung,5447,85.88235294117648,1733903956
1556,295,eroerterung,3301,79.0,1733905380
1557,411,eroerterung,3301,63.0,1733909294
1558,316,erzaehlung,3301,85.0,1733911400
1559,411,eroerterung,3301,68.0,1733911492
1560,411,erzaehlung,3301,62.0,1733912642
1561,323,eroerterung,3301,77.0,1733913720
1562,333,eroerterung,3301,90.0,1733914264
1563,333,eroerterung,3301,88.0,1733914395
1564,333,eroerterung,3301,82.0,1733914468
1565,333,eroerterung,3301,75.0,1733914548
1566,4059,eroerterung,3301,36.0,1733915379
1567,4047,eroerterung,3301,63.0,1733915610
1568,411,eroerterung,3301,64.0,1733916783
1569,501,erzaehlung,5447,57.64705882352941,1733919195
1570,3855,erzaehlung,5447,76.47058823529412,1733919401
1571,3855,erzaehlung,5447,80.0,1733919760
1572,3855,erzaehlung,5447,91.76470588235294,1733921100
1573,3852,erzaehlung,5447,83.52941176470588,1733922835
1574,3852,erzaehlung,5447,89.41176470588236,1733923909
1575,3852,erzaehlung,5447,95.29411764705883,1733924635
1576,3852,erzaehlung,5447,95.29411764705883,1733924763
1577,377,erzaehlung,5447,94.11764705882354,1733925397
1578,379,erzaehlung,5447,72.94117647058823,1733925616
1579,377,erzaehlung,5447,78.82352941176471,1733925644
1580,270,erzaehlung,5447,72.94117647058823,1733926298
1581,230,bericht,3301,78.0,1733927652
1582,3906,bericht,5447,68.23529411764706,1733928959
1583,7,bericht,3301,83.0,1733929714
1584,4038,erzaehlung,5447,76.47058823529412,1733930375
1585,3846,beschreibung,5447,89.41176470588236,1733932094
1586,3787,erzaehlung,5447,78.82352941176471,1733937870
1587,4056,erzaehlung,5447,42.35294117647059,1733942067
1588,3670,erzaehlung,5447,69.41176470588235,1733946919
1589,260,erzaehlung,5447,83.52941176470588,1733947952
1590,326,eroerterung,3301,78.0,1733982957
1591,3840,erzaehlung,5447,70.58823529411765,1734020618
1592,3787,erzaehlung,5447,78.82352941176471,1734023442
1593,3906,erzaehlung,5447,45.88235294117647,1734024002
1594,240,bericht,3301,63.0,1734025943
1595,3841,beschreibung,5447,78.82352941176471,1734026632
1596,3841,beschreibung,5447,80.0,1734027000
1597,3841,beschreibung,5447,80.0,1734031336
1598,3841,beschreibung,5447,82.3529411764706,1734031487
1599,3787,erzaehlung,5447,49.411764705882355,1734034883
1600,376,erzaehlung,5447,74.11764705882354,1734083589
1601,3163,erzaehlung,5447,80.0,1734095385
1602,250,bericht,3301,64.0,1734103292
1603,4077,eroerterung,3301,63.0,1734106854
1604,4077,eroerterung,3301,63.0,1734107019
1605,234,bericht,3301,76.0,1734109104
1606,246,bericht,3301,86.0,1734110909
1607,254,bericht,3301,21.0,1734112236
1608,239,bericht,3301,76.0,1734114865
1609,238,bericht,5447,75.29411764705883,1734115898
1610,242,bericht,3301,65.0,1734117173
1611,235,bericht,3301,77.0,1734121472
1612,241,bericht,3301,86.0,1734122439
1613,235,eroerterung,3301,81.0,1734123071
1614,247,bericht,3301,92.0,1734125807
1615,255,bericht,3301,84.0,1734126645
1616,255,bericht,3301,68.0,1734127112
1617,254,beschreibung,3301,64.0,1734163981
1618,242,beschreibung,3301,62.0,1734164178
1619,254,beschreibung,3301,93.0,1734164329
1620,254,beschreibung,3301,92.0,1734164435
1621,254,beschreibung,3301,50.0,1734164783
1622,254,beschreibung,3301,93.0,1734164841
1623,242,beschreibung,3301,50.0,1734164848
1624,6,beschreibung,3301,67.0,1734164905
1625,230,beschreibung,3301,73.0,1734168967
1626,227,beschreibung,3301,72.0,1734169015
1627,232,beschreibung,3301,71.0,1734173789
1628,245,beschreibung,3301,55.0,1734173894
1629,3916,beschreibung,5447,82.3529411764706,1734175497
1630,3944,beschreibung,5447,98.82352941176471,1734176355
1631,3944,beschreibung,5447,98.82352941176471,1734176522
1632,276,erzaehlung,5447,78.82352941176471,1734179401
1633,3961,erzaehlung,5447,68.23529411764706,1734181755
1634,243,beschreibung,3301,60.0,1734186352
1635,243,beschreibung,3301,68.0,1734188094
1636,243,beschreibung,3301,68.0,1734188598
1637,270,erzaehlung,5447,81.17647058823529,1734253246
1638,3787,erzaehlung,5447,75.29411764705883,1734255338
1639,3717,erzaehlung,5447,78.82352941176471,1734256332
